DIST_KM,vertex_ind,distance,angle,x,y,risk_4mi,risk_acled,risk_food,risk_smuggler,risk_remote,risk_heat,risks_total,risks_to_1,segment_i
4858.818,231,0.13518755,136.1217149,-881091.3206,1397993.691,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,232,0.135506551,141.3474364,-881068.0548,1397966.863,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,233,0.135713959,143.7905289,-881054.3625,1397948.273,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,234,0.135936582,143.8721239,-881039.7797,1397928.235,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,235,0.136005987,146.8959308,-881035.2156,1397922.002,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,236,0.136229996,152.3103928,-881022.7478,1397900.406,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,237,0.136467964,157.1951488,-881011.3932,1397876.472,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,238,0.137124459,158.5754827,-880986.1237,1397807.899,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,239,0.137137459,161.7513026,-880985.5671,1397806.563,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,240,0.137225014,166.1140635,-880983.2294,1397797.101,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,241,0.140260842,168.0573067,-880902.0775,1397469.043,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,242,0.140652786,172.6894551,-880894.5077,1397426.073,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,243,0.140937716,176.8894067,-880891.9474,1397394.458,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,244,0.141081771,178.2932135,-880891.5021,1397378.428,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,245,0.141301883,180.9444256,-880890.7229,1397353.938,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,246,0.141487272,183.6598763,-880892.0587,1397333.344,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,247,0.141598492,185.0136278,-880892.8379,1397320.988,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,248,0.141840006,188.8787051,-880895.8436,1397294.271,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,249,0.14223165,194.3680681,-880904.4152,1397251.524,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,250,0.142546032,197.7579568,-880914.8792,1397218.128,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,251,0.142832222,199.4864294,-880924.7866,1397187.85,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,252,0.142899639,203.3450118,-880927.4583,1397180.836,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,253,0.143356281,208.9538927,-880949.6109,1397135.084,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,254,0.143719755,212.5535455,-880971.0955,1397100.798,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,255,0.143938043,212.970057,-880984.3426,1397080.426,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,256,0.144039286,215.8808214,-880990.4651,1397070.964,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,257,0.144448932,221.792429,-881019.0743,1397035.453,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,258,0.144747334,226.2035047,-881042.4513,1397011.853,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,259,0.144989429,227.6405567,-881062.3775,1396993.708,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,260,0.145051719,228.877322,-881067.4982,1396989.033,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,261,0.145224953,230.7461367,-881082.3037,1396976.676,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,262,0.145263372,233.0194267,-881085.6433,1396974.005,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,263,0.14565792,235.7792204,-881121.4882,1396948.624,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,264,0.145946932,238.5346696,-881148.4275,1396931.035,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,265,0.147194846,239.9043676,-881268.9865,1396862.017,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,266,0.147823247,239.5856773,-881329.3217,1396826.618,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,267,0.148593309,239.8170345,-881403.2378,1396783.203,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,268,0.150873577,239.7489323,-881623.2051,1396656.522,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,269,0.151168561,239.4259673,-881651.4803,1396639.824,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,270,0.151634362,239.469869,-881696.1194,1396613.441,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,271,0.152178546,239.4457955,-881748.3282,1396582.717,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,272,0.15306761,239.4086414,-881833.4876,1396532.289,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,273,0.153614533,239.4086414,-881885.9191,1396501.342,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,274,0.154503597,238.6529344,-881971.0785,1396450.914,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,275,0.15482573,237.3454943,-882001.4688,1396431.879,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,276,0.155148575,234.4389743,-882031.525,1396412.175,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,277,0.155194182,232.1859768,-882035.5325,1396409.058,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,278,0.155894866,230.2509794,-882097.2035,1396361.302,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,279,0.156492628,227.1840283,-882146.852,1396316.997,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,280,0.157111463,226.1283595,-882196.5005,1396269.241,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,281,0.15789085,226.4519404,-882259.0621,1396209.129,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,282,0.161297884,226.4362982,-882535.357,1395949.309,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,283,0.161589267,226.1030648,-882558.7341,1395926.822,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,284,0.162663558,226.1029012,-882644.8954,1395843.889,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,285,0.165068174,226.574199,-882837.8121,1395658.32,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,286,0.165386573,226.6116546,-882863.7495,1395634.163,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,287,0.166035129,226.2059949,-882915.8471,1395584.181,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,288,0.166597408,224.8609816,-882961.0428,1395540.878,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,289,0.166840029,222.828468,-882979.6331,1395521.285,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,290,0.167111184,220.8219238,-882999.8933,1395498.91,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,291,0.167339221,217.1344529,-883016.0346,1395479.318,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,292,0.167702061,212.2730131,-883039.0777,1395446.145,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,293,0.168143253,207.0920432,-883063.4567,1395403.509,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,294,0.168370596,204.3638232,-883073.9207,1395380.466,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,295,0.168710743,200.867206,-883089.5055,1395345.957,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,296,0.169161437,194.5392094,-883104.5336,1395298.09,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,297,0.169493271,191.9782859,-883111.992,1395261.911,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,298,0.169549565,189.2604065,-883113.3278,1395255.788,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,299,0.169946899,183.9094001,-883118.1146,1395211.817,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,300,0.170268025,178.323776,-883119.1164,1395176.084,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,301,0.17070767,175.3979691,-883114.8863,1395127.326,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,302,0.1709373,172.3954998,-883112.9939,1395101.834,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,303,0.171326402,169.0137825,-883104.7562,1395059.31,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,304,0.172745518,169.3908603,-883074.5886,1394904.241,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,305,0.172959912,168.598718,-883070.3585,1394880.753,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,306,0.173056229,168.2781174,-883068.0208,1394870.289,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,307,0.174474587,169.073012,-883038.2985,1394715.221,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,308,0.174767981,169.0497842,-883032.0646,1394683.161,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,309,0.174958415,169.0392086,-883028.0571,1394662.344,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,310,0.17554932,168.8611648,-883015.478,1394597.779,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,311,0.175943906,168.8052076,-883006.9064,1394554.698,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,312,0.177434983,168.913379,-882974.8464,1394391.838,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,313,0.178709557,168.9545259,-882947.6844,1394252.577,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,314,0.179324975,168.8800521,-882934.5487,1394185.34,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,315,0.180861157,169.6077568,-882901.3755,1394017.582,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,316,0.180999088,169.5740592,-882898.8152,1394002.442,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,317,0.181393674,168.769633,-882890.2436,1393959.362,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,318,0.182273452,169.0039733,-882871.2079,1393863.293,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,319,0.182316207,169.1060806,-882870.3174,1393858.617,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,320,0.182352881,168.8845427,-882869.5381,1393854.61,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,321,0.182625091,168.5105196,-882863.6382,1393824.888,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,322,0.182904957,171.4737432,-882857.293,1393794.386,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,323,0.183294623,174.7125888,-882853.2855,1393751.194,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,324,0.1833599,176.726537,-882852.6176,1393743.958,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,325,0.183629966,179.7024974,-882851.9497,1393713.902,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,326,0.18396799,181.4350473,-882852.3949,1393676.276,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,327,0.184595449,182.4591904,-882855.0666,1393606.479,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,328,0.184679544,186.3718013,-882855.5119,1393597.128,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,329,0.185035978,190.2662843,-882862.4137,1393558.055,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,330,0.18547434,191.3701998,-882871.3193,1393510.076,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,331,0.185597124,194.8078161,-882874.2136,1393496.718,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,332,0.186065535,197.3455183,-882889.7983,1393446.958,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,333,0.186129426,197.4791277,-882891.9134,1393440.168,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,334,0.186455803,199.3081189,-882902.934,1393405.547,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,335,0.186872363,200.9239057,-882919.5206,1393362.244,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,336,0.187677268,200.161167,-882951.4693,1393278.532,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,337,0.188131124,199.3060201,-882968.2785,1393230.887,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,338,0.188252882,199.5642112,-882972.7313,1393218.085,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,339,0.189269909,197.6832307,-883011.3592,1393111.664,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,340,0.18964231,194.4500535,-883022.3798,1393071.7,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,341,0.190169849,193.4037956,-883036.0721,1393014.593,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,342,0.190287003,193.4225375,-883039.0777,1393001.903,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,343,0.190556471,193.5399978,-883046.0909,1392972.737,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,344,0.19090622,193.5103001,-883055.2191,1392934.888,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,345,0.191292841,193.4784408,-883065.2378,1392893.032,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,346,0.19154994,193.426428,-883071.917,1392865.202,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,347,0.191775029,193.4174727,-883077.7056,1392840.823,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,348,0.192148309,193.4945725,-883087.3904,1392800.414,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,349,0.192863091,193.496106,-883105.9807,1392723.047,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,350,0.193313501,193.2377533,-883117.6693,1392674.289,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,351,0.19338021,193.245175,-883119.3391,1392667.054,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,352,0.193508759,190.8002249,-883122.6787,1392653.139,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,353,0.193827947,188.1086137,-883127.688,1392617.962,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,354,0.194288557,187.7973539,-883134.9238,1392567.2,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,355,0.194726284,187.4613723,-883141.269,1392518.887,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,356,0.194996559,187.379077,-883145.1652,1392489.054,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,357,0.195365565,187.3705178,-883150.3972,1392448.311,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,358,0.19567516,187.3540693,-883154.85,1392414.136,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,359,0.196298189,187.3299974,-883163.6442,1392345.34,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,360,0.197178472,187.3569458,-883176.2233,1392248.158,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,361,0.197311562,187.3316915,-883178.1158,1392233.464,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,362,0.198307691,187.3307753,-883192.2533,1392123.481,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,363,0.199247384,187.3974507,-883205.6117,1392019.731,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,364,0.199524731,187.3974507,-883209.6192,1391989.118,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,365,0.199759654,188.1285117,-883212.9588,1391963.181,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,366,0.20038522,188.8332059,-883223.7568,1391894.385,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,367,0.200727197,188.7027025,-883229.5454,1391856.759,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,368,0.201278481,188.6558923,-883238.7849,1391796.09,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,369,0.201743776,188.4525354,-883246.5773,1391744.883,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,370,0.201876147,188.1734888,-883248.6923,1391730.3,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,371,0.202330675,188.1209751,-883255.8168,1391680.206,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,372,0.202796376,188.1857914,-883263.1639,1391628.888,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,373,0.203055036,188.1965543,-883267.2827,1391600.39,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,374,0.207010168,188.1186611,-883329.8442,1391164.575,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,375,0.207665656,188.0692634,-883340.0856,1391092.328,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,376,0.208477698,188.1149114,-883352.7761,1391002.827,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,377,0.209027262,188.1162201,-883361.459,1390942.269,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,378,0.210159482,188.498419,-883379.1588,1390817.48,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,379,0.210404447,188.9160204,-883383.3889,1390790.541,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,380,0.211696026,188.5574359,-883405.6528,1390648.497,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,381,0.213069087,188.1606626,-883427.4714,1390497.214,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,382,0.214627692,187.789252,-883451.9617,1390325.448,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,383,0.215613041,187.4300373,-883466.2106,1390216.689,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,384,0.215822786,187.4524789,-883469.2162,1390193.535,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,385,0.216396708,187.4918574,-883477.5652,1390130.194,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,386,0.217249959,187.4774256,-883489.9217,1390036.018,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,387,0.21791058,187.4694557,-883499.4951,1389963.103,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,388,0.218719424,187.4831202,-883511.1837,1389873.825,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,389,0.219370001,187.5131087,-883520.6458,1389802.024,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,390,0.220019586,187.5139387,-883530.108,1389730.334,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,391,0.220815411,187.4683929,-883541.6852,1389642.503,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,392,0.221496123,188.0627016,-883551.4813,1389567.362,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,393,0.222124348,188.2983058,-883562.0567,1389498.233,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,394,0.223281325,187.1013076,-883579.7565,1389370.661,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,395,0.223454371,187.5602434,-883581.8716,1389351.514,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,396,0.224008924,187.7151597,-883591.3337,1389290.511,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,397,0.224078387,187.6157027,-883592.2243,1389282.83,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,398,0.224825826,188.6820536,-883604.6921,1389200.565,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,399,0.224878437,187.8058016,-883605.5826,1389194.776,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,400,0.225480756,187.3240833,-883613.5976,1389128.207,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,401,0.226950293,187.8883081,-883635.7502,1388966.126,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,402,0.227604651,188.0320613,-883645.8803,1388893.991,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,403,0.228010672,188.045807,-883652.2255,1388849.24,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,404,0.228383318,188.020597,-883658.0141,1388808.164,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,405,0.228677192,188.0018043,-883662.5782,1388775.77,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,406,0.229397171,187.6602851,-883673.7101,1388696.399,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,407,0.229632094,187.5560148,-883677.0497,1388670.461,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,408,0.23091085,187.0856948,-883696.308,1388529.42,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,409,0.232041891,184.4501908,-883710.3343,1388404.296,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,410,0.232888699,182.1218576,-883714.4531,1388310.12,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,411,0.233349912,179.4679207,-883716.0116,1388258.802,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,412,0.234372135,177.2556834,-883710.4456,1388145.145,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,413,0.235097932,177.8065287,-883706.6607,1388064.438,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,414,0.238027224,178.0684926,-883696.9759,1387738.495,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,415,0.238239375,177.9348204,-883696.0854,1387714.895,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,416,0.2396362,178.3188406,-883690.742,1387559.493,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,417,0.241322699,178.2950034,-883686.1779,1387371.808,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,418,0.243766213,177.8339082,-883676.6045,1387099.966,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,419,0.246835718,178.9326856,-883662.8008,1386758.549,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,420,0.248104725,182.1379676,-883663.2461,1386617.285,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,421,0.24894487,185.0011268,-883669.9253,1386523.999,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,422,0.251471284,184.8447822,-883698.8684,1386244.253,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,423,0.251592548,184.2088349,-883699.7589,1386230.783,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,424,0.255107042,184.1621993,-883731.3736,1385840.831,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,425,0.256023942,184.6131284,-883737.9415,1385738.974,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,426,0.256220861,181.6744526,-883740.0566,1385717.155,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,427,0.257425739,176.1810683,-883734.9359,1385583.127,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,428,0.257994309,172.027708,-883728.9246,1385520.12,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,429,0.258642146,168.0651455,-883715.7889,1385449.209,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,430,0.260008198,164.9268825,-883680.612,1385301.266,11.145,8.13,20,0,20,0,59.275,9.879166667,1
